Actual_Year,Predicted_Year,Absolute_Error
2009,2001.5636,7.4364013671875
1990,1996.8329,6.8328857421875
2001,2001.2963,0.2962646484375
1996,2001.7859,5.785888671875
2008,1997.8372,10.162841796875
1996,1996.4592,0.459228515625
2005,2004.6221,0.3779296875
1984,1997.2949,13.294921875
2000,1991.6611,8.3388671875
2003,2002.2268,0.773193359375
1993,1991.7673,1.232666015625
1992,1992.1584,0.158447265625
1980,1991.117,11.116943359375
1988,2002.9686,14.9686279296875
1999,1998.3365,0.6634521484375
2003,1994.2784,8.7215576171875
2007,2006.1703,0.8297119140625
2007,2001.1599,5.840087890625
2001,2001.1376,0.1375732421875
2003,2005.0232,2.023193359375
2000,1999.7609,0.2391357421875
2006,2000.1266,5.8734130859375
1998,1996.3655,1.634521484375
1995,1991.5958,3.4041748046875
2001,1998.3676,2.6324462890625
2000,1990.1144,9.8856201171875
1973,1991.7327,18.732666015625
2000,2002.8878,2.8878173828125
1994,1991.5264,2.4736328125
1988,2000.7932,12.793212890625
2005,2006.0681,1.068115234375
2008,1994.4236,13.576416015625
2005,1997.7922,7.207763671875
1987,1995.1122,8.1121826171875
2007,2004.2821,2.7178955078125
2008,1998.9513,9.0487060546875
2006,2003.4738,2.5262451171875
1998,2000.6586,2.6585693359375
2003,2004.8323,1.832275390625
1995,2001.4691,6.4691162109375
1983,1994.273,11.27294921875
1998,1993.4283,4.5716552734375
1997,1994.9705,2.029541015625
2007,2006.2499,0.7501220703125
1997,1997.5433,0.5433349609375
2003,2002.9086,0.0914306640625
2002,2005.2433,3.2432861328125
1982,1992.3988,10.3988037109375
1997,1995.2722,1.727783203125
2005,2001.1533,3.8466796875
1999,1990.5875,8.4124755859375
2000,1998.931,1.0689697265625
1994,2000.5289,6.5289306640625
1970,1996.8773,26.8773193359375
2008,1992.9204,15.07958984375
2007,1997.1195,9.8804931640625
2001,2000.6371,0.3629150390625
2003,2004.2656,1.265625
2007,2002.8536,4.1463623046875
2001,2001.173,0.1729736328125
2002,2003.0358,1.0357666015625
1998,1999.6573,1.6573486328125
2007,2000.1882,6.811767578125
2003,1996.5018,6.4981689453125
2005,2005.216,0.2159423828125
2004,2003.0287,0.9713134765625
1998,1999.463,1.4630126953125
2008,1999.2233,8.7767333984375
1963,1990.5706,27.570556640625
1996,1999.739,3.739013671875
1995,2000.1238,5.123779296875
2007,1995.9702,11.02978515625
2003,2002.1893,0.8106689453125
1997,2001.5092,4.5091552734375
2007,1986.8217,20.1783447265625
1997,1994.4752,2.5247802734375
2000,2000.0881,0.088134765625
1994,1996.6991,2.6990966796875
2004,2002.9878,1.01220703125
2009,2004.6617,4.3382568359375
2004,1997.9735,6.0264892578125
1987,1986.9581,0.0418701171875
2000,2005.6847,5.6846923828125
1985,1996.007,11.0069580078125
2002,1997.7379,4.2620849609375
2007,2001.973,5.0269775390625
2005,2005.5519,0.5518798828125
1965,1999.209,34.208984375
1998,1991.4739,6.526123046875
1997,1988.328,8.6719970703125
1996,1993.5984,2.401611328125
2006,2008.9099,2.909912109375
2006,2003.2494,2.7506103515625
2001,2001.6661,0.6661376953125
1999,1999.3756,0.3756103515625
1998,1991.5,6.5
1993,1998.7086,5.7086181640625
2000,1992.8287,7.1712646484375
2007,2007.3696,0.36962890625
2007,2009.1681,2.1680908203125
2003,2004.3203,1.3203125
1994,1996.4209,2.4208984375
2005,2002.876,2.1240234375
2008,2000.2222,7.77783203125
2008,2000.7974,7.20263671875
2000,1990.8044,9.195556640625
1986,1994.3876,8.3875732421875
2006,2002.4391,3.5609130859375
1997,1999.2312,2.231201171875
1989,1987.486,1.5140380859375
2007,2003.4973,3.502685546875
1980,2000.2312,20.231201171875
1992,2005.3547,13.354736328125
2009,2004.6506,4.349365234375
1958,1991.722,33.7220458984375
2002,2000.7811,1.2188720703125
2003,2003.4327,0.4327392578125
2008,2002.0464,5.95361328125
1999,1998.0187,0.9813232421875
2003,2000.5353,2.4647216796875
2003,2004.2443,1.2442626953125
1987,1988.347,1.3470458984375
1997,2001.9784,4.9783935546875
2006,1998.2946,7.7054443359375
2005,1996.6053,8.3946533203125
2007,2000.7997,6.2003173828125
1988,1996.2225,8.2225341796875
2002,2000.6865,1.3134765625
1998,2001.3693,3.3692626953125
1980,1987.4536,7.45361328125
2008,1995.6074,12.392578125
1990,1999.4391,9.4390869140625
1971,1998.8939,27.8939208984375
1979,1992.5159,13.515869140625
2005,2001.46,3.5400390625
2010,2006.9076,3.0924072265625
1986,1991.738,5.738037109375
2004,1998.7648,5.2352294921875
2005,2001.0044,3.99560546875
2007,2002.1355,4.864501953125
2006,2005.3711,0.62890625
2007,2003.4835,3.5164794921875
1996,1992.5167,3.4832763671875
2004,2004.9161,0.9161376953125
2002,1993.3187,8.6812744140625
2010,2006.2853,3.7147216796875
1994,1998.4017,4.4017333984375
2009,2000.315,8.68505859375
2006,1995.0386,10.96142578125
2008,2004.8351,3.1649169921875
2004,1996.3547,7.645263671875
2005,1999.6471,5.3529052734375
2007,2002.3364,4.66357421875
1991,1990.5529,0.4471435546875
2005,1996.669,8.3310546875
2008,2003.3033,4.6966552734375
2007,2006.2072,0.7928466796875
1989,1993.8425,4.842529296875
1991,1993.6891,2.6890869140625
2007,1996.8976,10.1024169921875
1998,1993.7686,4.2314453125
2008,2007.4987,0.5013427734375
2005,2000.0247,4.975341796875
2004,2000.7474,3.2525634765625
2007,2001.9617,5.038330078125
1999,1997.2343,1.7657470703125
1988,1994.446,6.446044921875
2006,1999.0353,6.9647216796875
2003,1998.1906,4.8094482421875
2008,2003.3474,4.652587890625
2003,2006.3595,3.3594970703125
2005,2006.4601,1.4600830078125
1990,1991.6976,1.6976318359375
2002,2001.8099,0.1900634765625
2000,2002.9335,2.9334716796875
1992,1990.2059,1.7940673828125
1994,2002.6334,8.6334228515625
1999,1990.6595,8.3404541015625
2000,2006.0021,6.0020751953125
1994,2002.2216,8.2215576171875
1993,1993.8263,0.8262939453125
1988,1999.2845,11.2845458984375
2008,2003.5166,4.4833984375
2008,1999.707,8.29296875
2005,1999.9781,5.0218505859375
2008,2004.603,3.39697265625
1993,1993.5624,0.5623779296875
2006,1986.6876,19.3123779296875
1974,1996.1952,22.1951904296875
1967,1990.6624,23.662353515625
2003,1989.5298,13.47021484375
1995,1999.9924,4.992431640625
2006,2000.5718,5.42822265625
2000,2000.3718,0.371826171875
2006,2003.6862,2.3138427734375
2003,1997.6224,5.3775634765625
1994,1986.0796,7.92041015625
2009,2003.8765,5.12353515625
1990,1988.5017,1.498291015625
2005,2007.5254,2.525390625
1992,1993.7649,1.764892578125
1987,1990.7242,3.7242431640625
1992,1993.2838,1.2838134765625
2006,1991.6998,14.3001708984375
2000,2004.5236,4.5235595703125
1999,2001.9324,2.932373046875
2001,2003.4413,2.4412841796875
2009,1992.6254,16.3746337890625
1961,1994.5433,33.5433349609375
1998,1998.4644,0.46435546875
2008,2004.6265,3.37353515625
1991,1990.0027,0.997314453125
1984,2001.71,17.7099609375
1977,1986.539,9.5389404296875
1959,1986.7004,27.700439453125
1994,1994.6914,0.69140625
2004,2000.2585,3.741455078125
2007,2001.4333,5.566650390625
2007,2001.346,5.654052734375
1990,1996.012,6.011962890625
2005,1999.4015,5.5985107421875
1993,1988.899,4.1009521484375
1975,1995.1575,20.157470703125
1995,1984.5652,10.434814453125
2002,2003.6445,1.64453125
1977,1988.6437,11.6436767578125
2005,2000.9946,4.00537109375
2008,2003.1013,4.898681640625
2008,1999.4175,8.58251953125
2006,1987.6733,18.32666015625
1985,1995.0206,10.0206298828125
2002,1998.3231,3.6768798828125
1989,1991.5408,2.540771484375
2008,1994.4867,13.5133056640625
2000,2004.2488,4.248779296875
2009,1995.9218,13.0782470703125
1991,1998.484,7.4840087890625
1957,1988.1033,31.103271484375
1999,2002.5636,3.5635986328125
1997,1981.634,15.365966796875
2006,2003.2393,2.7607421875
2006,2005.3088,0.691162109375
2002,1998.2927,3.707275390625
2009,2004.1252,4.874755859375
2006,1998.5516,7.4483642578125
1997,1999.9062,2.90625
2007,2004.7979,2.2021484375
2001,2003.5319,2.5318603515625
1999,1996.4414,2.55859375
2003,2000.0731,2.9268798828125
2001,2002.4331,1.43310546875
2004,1991.6787,12.3212890625
2006,1999.3234,6.6766357421875
2007,2000.616,6.384033203125
2009,2007.672,1.3280029296875
1986,1994.8228,8.82275390625
2005,2005.0308,0.03076171875
2009,2000.8513,8.148681640625
1997,2000.473,3.4730224609375
2001,2006.0582,5.0582275390625
2003,2003.2993,0.29931640625
2007,1997.9672,9.0328369140625
2005,2005.5542,0.55419921875
1998,2001.5194,3.5194091796875
1997,2002.5509,5.5509033203125
2009,2007.794,1.2060546875
2000,2004.1876,4.1876220703125
1989,1993.3707,4.3707275390625
1994,1993.8578,0.1422119140625
2009,2000.7458,8.254150390625
1984,1987.1785,3.178466796875
2009,2005.383,3.616943359375
2006,2004.744,1.2559814453125
2005,2002.1086,2.891357421875
1996,1997.4238,1.423828125
2007,1996.5864,10.41357421875
2005,1992.8905,12.1094970703125
2008,2002.6725,5.3275146484375
2004,2005.0768,1.0767822265625
2007,2002.5353,4.4647216796875
1993,1999.4327,6.4327392578125
1999,2003.3978,4.3978271484375
2000,1985.2632,14.73681640625
2006,2006.2875,0.2874755859375
2005,2002.5619,2.4381103515625
2009,1995.64,13.3599853515625
2003,2003.8708,0.870849609375
1972,1986.6069,14.60693359375
2006,2000.3531,5.6468505859375
2005,2002.089,2.9110107421875
2009,2007.4027,1.5972900390625
1989,1990.7954,1.79541015625
1997,1994.222,2.7779541015625
2001,2002.7789,1.7789306640625
1997,2002.3002,5.3001708984375
2001,2003.4308,2.4307861328125
2008,1997.6718,10.3282470703125
1996,1997.8718,1.871826171875
2002,2002.2042,0.2042236328125
2000,2003.4542,3.4542236328125
1994,1999.2284,5.2283935546875
1992,2000.4602,8.460205078125
2004,1995.8607,8.1392822265625
2008,1999.9463,8.0537109375
2008,2005.2454,2.754638671875
2005,1991.1799,13.820068359375
1979,1995.5391,16.5390625
1972,1989.1274,17.12744140625
1992,1994.561,2.56103515625
2009,2005.712,3.2879638671875
2009,1999.244,9.7559814453125
1991,1988.3018,2.6982421875
2002,2001.7192,0.28076171875
2004,1996.2185,7.781494140625
1996,1987.3153,8.6846923828125
1990,1992.5336,2.5335693359375
1982,1996.1865,14.1865234375
2001,2005.0916,4.091552734375
1979,1997.4052,18.4051513671875
2003,1996.862,6.137939453125
2005,1998.9393,6.0606689453125
2005,1997.9623,7.0377197265625
1993,1996.4182,3.418212890625
1992,1991.7855,0.2144775390625
2001,1997.7548,3.2452392578125
2008,1995.6484,12.3515625
2003,2003.2607,0.2607421875
1985,2001.0281,16.028076171875
2006,2001.9208,4.0792236328125
2001,1999.1101,1.889892578125
2003,2004.0149,1.014892578125
1997,2004.3564,7.3564453125
1999,1991.3406,7.659423828125
2006,1999.9133,6.086669921875
2008,2000.4846,7.515380859375
1998,1997.598,0.4019775390625
2003,2005.6647,2.6646728515625
2004,2005.4017,1.4017333984375
2008,1998.6616,9.33837890625
2006,2005.482,0.5179443359375
2005,2003.8416,1.158447265625
2007,2005.9122,1.0877685546875
2003,2003.7959,0.7958984375
2005,2000.8059,4.194091796875
2005,1997.0487,7.9512939453125
1999,1995.8219,3.1781005859375
2006,1988.9459,17.0540771484375
1995,1995.8052,0.80517578125
1987,1991.878,4.8780517578125
2000,2007.3619,7.3619384765625
2009,2004.9565,4.04345703125
2000,1997.4855,2.5145263671875
2005,1989.3,15.699951171875
2006,1996.2927,9.707275390625
2008,2004.3944,3.6055908203125
2002,1997.5708,4.42919921875
1997,1996.9166,0.0833740234375
1998,1985.2644,12.735595703125
2006,2006.9125,0.9124755859375
2006,1996.1475,9.8525390625
1994,1998.6959,4.6959228515625
1996,1996.4814,0.4814453125
2009,1999.0923,9.90771484375
1970,2000.0669,30.06689453125
1993,1984.3462,8.65380859375
2008,1996.1531,11.846923828125
2003,1999.3326,3.6673583984375
1964,1993.4414,29.44140625
2003,2004.1414,1.141357421875
2009,1999.3615,9.6385498046875
1962,1986.4556,24.45556640625
2008,2003.5743,4.4256591796875
2007,2006.5673,0.4327392578125
1998,2001.2986,3.298583984375
2007,2003.2095,3.79052734375
1998,1998.3639,0.3638916015625
2004,2000.8107,3.1893310546875
2005,2003.3907,1.6092529296875
2000,2002.51,2.510009765625
2007,2002.867,4.133056640625
2001,2003.1584,2.158447265625
2006,2003.2135,2.7864990234375
2007,2000.3108,6.689208984375
1994,1992.0023,1.9976806640625
2003,1999.6285,3.3714599609375
1997,1989.8995,7.1004638671875
1975,1987.1191,12.119140625
2003,2002.9349,0.0650634765625
2008,2005.2969,2.703125
2004,2001.6278,2.3721923828125
1993,1996.4651,3.465087890625
2006,2005.8386,0.161376953125
2010,2000.459,9.541015625
2005,2004.6068,0.3931884765625
2004,1996.8303,7.169677734375
1999,2002.62,3.6199951171875
1987,2000.9272,13.92724609375
1994,2002.8972,8.897216796875
2000,2003.0095,3.009521484375
1997,2001.706,4.7060546875
1993,1996.7485,3.74853515625
1975,1992.181,17.1810302734375
2005,1998.4489,6.5511474609375
1997,2000.4142,3.4141845703125
1997,1996.1206,0.87939453125
1979,1992.882,13.8819580078125
2008,2003.2118,4.7882080078125
2010,2003.9927,6.00732421875
2004,1992.0653,11.9346923828125
2006,2005.101,0.8990478515625
2008,1999.8125,8.1875
1977,1987.5962,10.59619140625
2008,2006.9202,1.079833984375
2002,1996.0647,5.935302734375
2008,2001.4784,6.5216064453125
2007,1996.3347,10.665283203125
2003,2002.856,0.14404296875
2004,2002.4551,1.544921875
1999,1999.029,0.029052734375
2009,2002.1329,6.8670654296875
2004,2000.9884,3.0115966796875
1987,1991.4491,4.4490966796875
1984,1990.0587,6.0587158203125
1990,1996.2095,6.20947265625
2009,2003.5638,5.4361572265625
2007,2001.6632,5.3367919921875
1990,1998.5292,8.5291748046875
1988,1992.3981,4.3980712890625
2005,1998.4727,6.52734375
1966,1987.8474,21.847412109375
2003,1996.6293,6.3707275390625
2000,2002.0922,2.0921630859375
2004,2002.3989,1.60107421875
2005,2007.2634,2.263427734375
2006,1995.0868,10.9132080078125
1998,1999.5125,1.512451171875
2002,2003.9867,1.9866943359375
1997,1998.5295,1.529541015625
1982,2003.328,21.3280029296875
2000,2002.5024,2.50244140625
1999,1988.1802,10.81982421875
2004,1993.6765,10.323486328125
1999,1998.9796,0.0203857421875
2004,2003.0419,0.9581298828125
2006,1992.0026,13.9974365234375
2005,2004.7794,0.2205810546875
2009,2008.7854,0.214599609375
1998,2003.7843,5.7843017578125
2001,2003.4318,2.4317626953125
2006,2003.499,2.5009765625
2001,2004.476,3.4759521484375
2002,2001.287,0.7130126953125
1966,1990.6553,24.6552734375
2005,1998.4672,6.5328369140625
2008,2000.5553,7.4447021484375
1996,2004.5001,8.5001220703125
2006,1991.2788,14.72119140625
1967,1991.6615,24.6614990234375
2003,1991.7141,11.285888671875
2004,2001.7167,2.2833251953125
2001,1997.832,3.16796875
1979,1988.0132,9.01318359375
1993,2004.6045,11.6044921875
2007,2007.0773,0.0772705078125
2005,2004.2845,0.7154541015625
2005,2007.0547,2.0546875
1994,2005.0647,11.064697265625
2005,2002.8978,2.1021728515625
2004,2004.5709,0.5709228515625
1998,1994.979,3.02099609375
2007,2005.1501,1.849853515625
2006,1982.7338,23.2662353515625
2008,2002.8331,5.1668701171875
2007,2005.064,1.93603515625
2006,2007.615,1.614990234375
2003,1993.3971,9.6029052734375
2007,1999.8477,7.15234375
2003,1992.522,10.47802734375
1995,2000.5764,5.576416015625
1990,1991.1238,1.123779296875
2000,2003.744,3.7440185546875
2008,1998.7506,9.2493896484375
2006,2006.1173,0.1173095703125
2008,1998.934,9.0660400390625
1991,1995.0952,4.09521484375
2007,2001.0642,5.935791015625
1976,1987.5922,11.5921630859375
2001,1993.8635,7.136474609375
2009,2003.3026,5.6973876953125
2005,2006.6085,1.6085205078125
2004,1985.3058,18.6942138671875
2003,1996.4768,6.523193359375
2003,1998.5028,4.4971923828125
1998,1997.1173,0.8826904296875
1999,1999.9446,0.944580078125
2006,2005.0449,0.955078125
2007,2004.9176,2.0823974609375
2002,2004.8345,2.83447265625
2007,2000.1947,6.8052978515625
2005,1996.5581,8.44189453125
2000,2003.5892,3.5892333984375
2003,1997.4655,5.5345458984375
1989,1990.3829,1.3829345703125
2002,2001.2241,0.77587890625
2004,2005.398,1.39794921875
2000,2008.1267,8.126708984375
2001,1997.5868,3.4132080078125
1965,1992.6261,27.6260986328125
1992,1997.2101,5.2100830078125
1961,1996.2599,35.2598876953125
2000,1998.478,1.52197265625
2000,2004.5519,4.5518798828125
2002,2002.4731,0.47314453125
1994,2001.4489,7.4488525390625
2004,2003.7449,0.255126953125
2005,2000.1614,4.838623046875
2001,2001.3708,0.370849609375
2002,2005.1283,3.1282958984375
1967,1992.1964,25.1964111328125
2001,1997.9485,3.051513671875
2003,2000.7625,2.237548828125
1994,1994.4064,0.4063720703125
2008,2004.084,3.916015625
2009,2000.9786,8.0213623046875
2009,2006.4557,2.5443115234375
2007,2001.9829,5.01708984375
1980,1993.9805,13.98046875
2002,1999.4719,2.528076171875
1997,1990.0045,6.9954833984375
2007,2002.4847,4.5152587890625
2009,2000.3989,8.60107421875
1966,1986.8171,20.817138671875
1987,2004.626,17.6259765625
2000,2002.8734,2.8734130859375
2007,2001.814,5.18603515625
1966,1979.7072,13.7071533203125
1940,1982.4546,42.45458984375
1993,1990.346,2.654052734375
2006,2001.0908,4.9091796875
1989,1999.9224,10.92236328125
2008,2007.2549,0.7451171875
1996,1999.377,3.376953125
2003,1997.181,5.8189697265625
2006,2004.9585,1.04150390625
1980,1987.0835,7.08349609375
2000,1997.4832,2.516845703125
1994,1991.324,2.676025390625
1993,2001.004,8.0040283203125
2002,1997.4613,4.5386962890625
2006,2003.1792,2.82080078125
1994,1986.6226,7.37744140625
1995,1997.5704,2.5704345703125
2005,1998.3484,6.651611328125
2007,2003.9703,3.0296630859375
2004,1998.5054,5.49462890625
2007,2004.6681,2.3319091796875
1995,1999.5266,4.526611328125
1995,1995.636,0.635986328125
1986,1991.2858,5.2857666015625
2006,2006.3438,0.34375
2000,2000.8024,0.8023681640625
2003,1999.6493,3.3507080078125
1996,2000.3553,4.3553466796875
2003,2001.4626,1.537353515625
2009,2006.7986,2.201416015625
2003,2006.0571,3.05712890625
1969,1985.4318,16.4317626953125
1998,2005.2867,7.2867431640625
2005,1999.3835,5.616455078125
1958,1993.1669,35.1668701171875
2007,1998.1519,8.84814453125
2009,2002.9161,6.0838623046875
2009,2004.181,4.8189697265625
2003,1990.7424,12.257568359375
2003,2002.9174,0.0826416015625
1967,1995.6886,28.6885986328125
2008,2004.7914,3.2086181640625
2005,1999.7949,5.205078125
2005,2000.6288,4.3712158203125
1979,1991.79,12.7900390625
2009,2001.4243,7.57568359375
2009,2001.5548,7.4451904296875
1990,2001.365,11.364990234375
1988,1999.5873,11.5872802734375
1986,1992.3218,6.32177734375
2003,2003.9872,0.9871826171875
1990,1985.2616,4.7384033203125
2004,2001.0134,2.986572265625
2005,2002.888,2.112060546875
2005,2007.4412,2.441162109375
2005,1999.9469,5.0531005859375
2005,1996.1599,8.840087890625
2007,1998.8833,8.11669921875
2006,2000.4252,5.5748291015625
1983,1992.55,9.550048828125
2009,2003.6681,5.3319091796875
2001,1996.5981,4.40185546875
2010,2005.0978,4.9022216796875
1990,1994.771,4.77099609375
1971,1996.5452,25.545166015625
2008,2001.1338,6.8662109375
1999,1996.5906,2.409423828125
1988,1988.7399,0.7398681640625
1989,1996.955,7.9549560546875
1983,1990.1384,7.138427734375
1993,1993.2993,0.29931640625
1989,1992.5267,3.5267333984375
2001,1999.3611,1.638916015625
1988,1991.6351,3.6351318359375
1962,1986.3873,24.3873291015625
1999,1981.7885,17.2115478515625
1998,1986.1588,11.8411865234375
2003,1999.4607,3.539306640625
1999,1984.4412,14.558837890625
2006,2004.802,1.197998046875
2006,1996.3333,9.666748046875
1971,1987.5892,16.5892333984375
2007,2005.6108,1.38916015625
2010,2007.408,2.592041015625
2008,2005.8408,2.1591796875
2009,2002.8544,6.1456298828125
1995,1992.2317,2.768310546875
1998,2001.1095,3.1094970703125
2008,2002.4225,5.5775146484375
1979,1985.3275,6.3275146484375
1980,1986.6628,6.662841796875
2003,1986.8799,16.1201171875
2005,1992.6619,12.338134765625
1994,1992.918,1.08203125
1991,2001.8896,10.8896484375
2007,1999.2115,7.7884521484375
2004,1999.3005,4.699462890625
1999,2004.062,5.06201171875
2009,1995.7866,13.21337890625
1983,1990.1261,7.1260986328125
2003,2002.794,0.2060546875
2008,1999.0836,8.9163818359375
2003,2001.5955,1.404541015625
2004,2004.26,0.260009765625
2006,2005.0192,0.9808349609375
2008,2005.4694,2.5306396484375
2007,2002.413,4.5870361328125
2004,2004.1068,0.1068115234375
2009,1993.2036,15.79638671875
2005,1987.1737,17.8262939453125
2003,2002.1509,0.84912109375
2003,2005.3848,2.384765625
1956,1982.6047,26.604736328125
2003,2000.3607,2.6392822265625
2001,2001.3833,0.38330078125
2007,1996.6188,10.3812255859375
1992,1983.4603,8.5396728515625
1986,1986.302,0.302001953125
2004,2005.3401,1.340087890625
2006,2001.5021,4.4979248046875
2006,2001.1569,4.8431396484375
2000,1998.2697,1.7303466796875
2003,2008.0981,5.09814453125
1996,1997.3762,1.376220703125
1988,1987.6774,0.3226318359375
2003,2006.0277,3.0277099609375
2001,2006.7406,5.7406005859375
2002,2003.765,1.7650146484375
2008,2004.885,3.114990234375
1998,1998.2179,0.2178955078125
2007,2004.758,2.241943359375
2009,2003.0503,5.94970703125
2003,2000.8606,2.139404296875
2008,1996.7058,11.294189453125
1960,1989.3567,29.356689453125
2005,1998.6539,6.3460693359375
1996,1998.4614,2.46142578125
1995,1996.1406,1.140625
1998,1991.4165,6.58349609375
1994,1998.007,4.0069580078125
2006,2006.0605,0.060546875
2007,1998.3032,8.69677734375
1968,1997.7736,29.7735595703125
2006,2000.193,5.8070068359375
2002,1984.2755,17.7244873046875
2007,2001.891,5.1090087890625
2007,2008.608,1.6080322265625
2007,2003.2916,3.7083740234375
1994,1988.4082,5.591796875
1998,2001.676,3.676025390625
1988,1989.8862,1.88623046875
2010,2005.3601,4.639892578125
2002,1998.4504,3.549560546875
2001,2000.0413,0.958740234375
2007,2003.4182,3.581787109375
2006,2000.0917,5.9083251953125
2007,2002.9581,4.0418701171875
2009,1993.2422,15.7578125
2004,2004.863,0.863037109375
2009,1994.7954,14.20458984375
2006,1998.6005,7.3995361328125
2007,1997.4568,9.543212890625
2010,2000.6871,9.3128662109375
2004,2000.6464,3.3536376953125
1999,2001.7025,2.7025146484375
1982,1987.8068,5.8067626953125
2003,1999.9016,3.098388671875
1995,1992.9674,2.0325927734375
2005,2008.4376,3.4376220703125
2002,2005.3822,3.3822021484375
1993,1992.4437,0.5562744140625
1989,1998.1503,9.1502685546875
2002,1986.025,15.9749755859375
2007,2000.7448,6.2552490234375
2010,2002.0424,7.9576416015625
2006,2005.0674,0.9326171875
2002,2004.8375,2.8375244140625
1999,1996.7454,2.254638671875
1974,1996.2504,22.2503662109375
1962,1985.4353,23.435302734375
1989,2001.4618,12.4617919921875
1989,1996.1936,7.193603515625
2005,1999.3748,5.625244140625
2001,2001.2817,0.28173828125
2004,1995.5842,8.415771484375
2009,1996.9923,12.0076904296875
1960,1994.1953,34.1953125
1976,1992.6736,16.673583984375
1992,1996.8665,4.866455078125
1992,1995.0508,3.05078125
1999,1987.0773,11.9227294921875
1987,1996.9308,9.9307861328125
1983,1991.4266,8.4266357421875
2000,1996.0413,3.958740234375
1989,1994.2041,5.2041015625
1981,1993.8555,12.85546875
1958,1986.6808,28.6807861328125
1994,1995.2424,1.242431640625
2009,2000.2479,8.7520751953125
2006,1998.832,7.16796875
2007,2002.2833,4.7166748046875
2008,2005.7089,2.2911376953125
2003,2002.7225,0.2774658203125
2004,1999.7614,4.2386474609375
2001,2005.261,4.260986328125
2003,1996.7887,6.2113037109375
1997,1997.8225,0.822509765625
2006,1996.5565,9.4434814453125
2004,2001.0513,2.94873046875
2006,2005.9059,0.0941162109375
2005,2002.6855,2.314453125
1997,1997.725,0.7249755859375
2003,1994.6163,8.3836669921875
2004,2004.6332,0.6331787109375
1993,1995.7267,2.7266845703125
2007,2002.3694,4.630615234375
